DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
 36000.0,   43.06,   29.69,   38.17,   55.66
 37000.0,   49.21,   33.99,   34.52,   63.36
 38000.0,   45.43,   41.80,   47.56,   56.82
 39000.0,   48.11,   29.55,   40.03,   56.57
 40000.0,   51.73,   47.50,   42.13,   59.54
 41000.0,   46.60,   46.86,   40.32,   61.55
 42000.0,   54.83,   29.23,   38.52,   63.49
 43000.0,   49.47,   21.79,   32.49,   57.49
 44000.0,   43.91,   31.24,   36.89,   52.57
 45000.0,   35.98,   26.15,   31.94,   47.84
 46000.0,   42.02,   23.82,   25.65,   55.89
 47000.0,   46.19,   35.96,   35.17,   63.91
 48000.0,   46.32,   34.21,   37.76,   59.47
 49000.0,   46.32,   30.32,   37.55,   56.26
 50000.0,   56.17,   38.06,   48.43,   58.27
 51000.0,   50.72,   34.95,   41.79,   52.83
 52000.0,   50.70,   43.20,   47.27,   59.47
 53000.0,   52.62,   38.22,   40.18,   56.02
 54000.0,   49.80,   32.51,   35.76,   52.93
 55000.0,   50.13,   34.66,   47.29,   54.25
 56000.0,   41.96,   31.63,   36.47,   52.94
 57000.0,   47.62,   48.39,   48.13,   56.50
 58000.0,   50.25,   53.00,   54.37,   63.12
 59000.0,   43.59,   42.56,   36.03,   58.97
 60000.0,   47.61,   41.44,   43.32,   59.32
 61000.0,   51.00,   40.56,   37.75,   60.64
 62000.0,   45.03,   22.91,   29.58,   55.89
 63000.0,   44.15,   35.24,   41.60,   61.20
 64000.0,   52.05,   43.61,   45.01,   63.17
 65000.0,   50.26,   35.97,   47.07,   59.44
 66000.0,   47.11,   40.05,   44.93,   52.12
 67000.0,   37.87,   40.31,   34.02,   49.81
 68000.0,   40.65,   45.42,   42.32,   62.71
 69000.0,   45.29,   51.23,   48.39,   63.23
 70000.0,   38.44,   38.57,   38.44,   55.45
 71000.0,   38.87,   28.06,   40.18,   54.15
 72000.0,   49.94,   34.06,   44.94,   62.36
 73000.0,   41.98,   26.86,   30.12,   55.67
 74000.0,   40.53,   27.89,   37.76,   61.18
 75000.0,   39.22,   34.81,   43.12,   56.36
 76000.0,   52.35,   33.93,   48.28,   61.50
 77000.0,   45.93,   23.88,   38.85,   51.71
 78000.0,   43.47,   31.36,   40.51,   55.18
 79000.0,   36.73,   22.45,   36.19,   56.05
 80000.0,   49.48,   39.56,   41.91,   57.05
 81000.0,   46.31,   32.08,   42.30,   60.03
 82000.0,   56.14,   37.90,   40.23,   63.26
 83000.0,   50.72,   38.66,   39.19,   60.29
 84000.0,   45.15,   42.35,   47.07,   57.27
 85000.0,   49.17,   42.04,   49.68,   58.73
 86000.0,   48.10,   37.56,   41.37,   60.03
 87000.0,   33.90,   33.64,   44.37,   51.05
 88000.0,   33.16,   30.44,   43.65,   47.15
 89000.0,   36.19,   28.01,   34.27,   56.14
 90000.0,   42.91,   31.73,   46.16,   58.39
 91000.0,   48.37,   39.22,   40.52,   60.52
 92000.0,   56.79,   38.21,   46.11,   61.66
 93000.0,   49.62,   25.77,   35.64,   52.69
 94000.0,   35.03,   25.99,   41.27,   51.46
 95000.0,   43.76,   38.11,   44.15,   54.80
 96000.0,   36.77,   34.42,   37.29,   57.63
 97000.0,   43.30,   39.72,   41.12,   61.81
 98000.0,   36.43,   35.29,   35.29,   55.92
 99000.0,   38.58,   22.58,   20.26,   58.06
100000.0,   34.20,   25.59,   32.51,   56.66
DataSet: LED_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   61.10,   42.90,   66.70,   52.00
  2000.0,   58.70,   74.50,   74.90,   70.30
  3000.0,   68.40,   73.00,   72.60,   71.20
  4000.0,   70.80,   72.90,   72.20,   71.10
  5000.0,   72.80,   72.20,   71.90,   71.60
  6000.0,   71.30,   72.50,   72.20,   70.60
  7000.0,   73.70,   74.30,   72.40,   70.00
  8000.0,   73.40,   73.20,   74.10,   71.60
  9000.0,   73.80,   74.00,   73.20,   71.70
 10000.0,   73.90,   74.60,   73.60,   71.50
 11000.0,   76.00,   74.50,   75.30,   73.50
 12000.0,   74.90,   73.00,   74.30,   72.80
 13000.0,   73.70,   74.90,   74.50,   72.60
 14000.0,   71.20,   71.80,   72.10,   69.50
 15000.0,   73.60,   72.50,   72.90,   71.60
 16000.0,   75.60,   76.60,   76.70,   74.30
 17000.0,   74.20,   74.70,   75.40,   73.50
 18000.0,   73.20,   73.00,   73.80,   71.90
 19000.0,   77.10,   76.50,   76.70,   75.40
 20000.0,   73.30,   73.10,   72.40,   72.10
 21000.0,   74.80,   74.20,   74.30,   73.70
 22000.0,   74.60,   74.80,   75.30,   74.40
 23000.0,   75.80,   75.50,   75.40,   74.10
 24000.0,   71.00,   70.30,   70.20,   69.90
 25000.0,   69.40,   70.50,   70.80,   70.20
 26000.0,   53.60,   54.20,   67.10,   52.80
 27000.0,   63.10,   67.90,   74.90,   57.40
 28000.0,   68.50,   72.30,   72.50,   68.10
 29000.0,   72.20,   73.40,   72.00,   67.00
 30000.0,   72.60,   72.60,   71.60,   67.90
 31000.0,   71.50,   72.70,   72.00,   66.30
 32000.0,   72.30,   74.10,   73.80,   66.30
 33000.0,   74.40,   73.50,   74.50,   70.10
 34000.0,   73.70,   73.40,   72.60,   72.90
 35000.0,   74.80,   73.60,   73.60,   69.60
 36000.0,   76.10,   74.40,   75.80,   72.80
 37000.0,   74.00,   73.50,   73.50,   70.70
 38000.0,   74.10,   74.60,   74.20,   70.80
 39000.0,   71.90,   71.50,   71.50,   69.20
 40000.0,   71.60,   72.60,   72.80,   70.80
 41000.0,   74.80,   76.70,   75.20,   74.00
 42000.0,   73.80,   74.60,   73.20,   73.70
 43000.0,   73.20,   73.50,   73.50,   71.30
 44000.0,   77.10,   77.10,   76.40,   74.40
 45000.0,   72.90,   73.00,   72.70,   71.90
 46000.0,   73.60,   73.90,   74.60,   73.70
 47000.0,   75.40,   74.70,   74.90,   73.10
 48000.0,   75.20,   75.80,   75.30,   72.10
 49000.0,   70.30,   70.50,   69.70,   70.80
 50000.0,   69.20,   70.50,   69.50,   69.20
 51000.0,   51.00,   52.30,   66.30,   40.30
 52000.0,   58.10,   67.00,   73.90,   44.80
 53000.0,   66.20,   73.50,   72.70,   68.10
 54000.0,   67.40,   72.00,   73.30,   68.40
 55000.0,   71.70,   72.80,   72.00,   70.60
 56000.0,   70.40,   72.60,   72.20,   67.60
 57000.0,   72.00,   74.10,   73.30,   69.40
 58000.0,   73.70,   73.20,   74.20,   70.30
 59000.0,   73.70,   74.00,   74.30,   71.80
 60000.0,   74.00,   74.60,   73.90,   71.40
 61000.0,   74.40,   74.60,   75.10,   71.90
 62000.0,   72.90,   73.00,   73.80,   72.20
 63000.0,   75.10,   74.70,   74.10,   70.20
 64000.0,   70.90,   71.70,   71.50,   68.90
 65000.0,   73.30,   72.50,   72.50,   70.60
 66000.0,   74.60,   76.60,   75.40,   73.30
 67000.0,   74.80,   74.70,   74.90,   70.40
 68000.0,   73.50,   73.00,   73.40,   71.20
 69000.0,   75.80,   76.30,   76.70,   75.40
 70000.0,   72.80,   73.30,   73.40,   72.80
 71000.0,   74.30,   74.10,   74.60,   74.00
 72000.0,   75.80,   74.80,   75.30,   74.70
 73000.0,   75.50,   75.50,   76.20,   72.50
 74000.0,   71.20,   70.40,   70.30,   70.40
 75000.0,   69.30,   70.50,   70.60,   69.50
 76000.0,   67.10,   70.60,   70.40,   70.20
 77000.0,   70.50,   72.80,   72.80,   69.40
 78000.0,   72.00,   73.30,   71.50,   70.30
 79000.0,   71.40,   73.40,   73.40,   70.80
 80000.0,   73.00,   72.80,   72.10,   72.90
 81000.0,   71.20,   72.10,   72.60,   68.00
 82000.0,   72.20,   73.30,   73.40,   69.70
 83000.0,   74.40,   73.60,   73.30,   71.40
 84000.0,   74.10,   74.10,   73.30,   71.70
 85000.0,   73.40,   74.10,   73.60,   72.10
 86000.0,   74.60,   75.10,   75.50,   73.30
 87000.0,   74.00,   73.20,   72.80,   73.70
 88000.0,   74.30,   75.20,   74.30,   71.30
 89000.0,   71.70,   71.20,   71.50,   70.40
 90000.0,   73.50,   72.50,   72.40,   71.00
 91000.0,   75.90,   76.70,   75.80,   74.70
 92000.0,   74.00,   74.50,   74.80,   71.00
 93000.0,   72.60,   73.10,   71.40,   71.10
 94000.0,   77.00,   76.50,   75.50,   74.50
 95000.0,   73.90,   73.20,   73.40,   72.10
 96000.0,   74.40,   74.30,   74.40,   73.40
 97000.0,   75.10,   74.70,   75.50,   73.30
 98000.0,   72.80,   75.70,   75.00,   71.40
 99000.0,   70.90,   70.70,   70.10,   70.90
100000.0,   70.50,   71.20,   70.20,   70.40
DataSet: LED_A - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   55.39,   34.52,   61.81,   44.95
  2000.0,   53.01,   70.99,   71.44,   66.21
  3000.0,   64.01,   69.25,   68.79,   67.20
  4000.0,   66.89,   69.27,   68.48,   67.23
  5000.0,   69.16,   68.48,   68.14,   67.80
  6000.0,   67.42,   68.79,   68.44,   66.63
  7000.0,   70.18,   70.86,   68.71,   65.99
  8000.0,   69.94,   69.72,   70.73,   67.91
  9000.0,   70.79,   71.01,   70.12,   68.45
 10000.0,   70.64,   71.43,   70.30,   67.94
 11000.0,   73.00,   71.32,   72.22,   70.19
 12000.0,   71.61,   69.46,   70.93,   69.23
 13000.0,   70.42,   71.77,   71.32,   69.18
 14000.0,   67.31,   67.99,   68.33,   65.38
 15000.0,   70.20,   68.96,   69.41,   67.95
 16000.0,   72.11,   73.26,   73.37,   70.63
 17000.0,   70.81,   71.38,   72.17,   70.02
 18000.0,   69.72,   69.49,   70.40,   68.25
 19000.0,   74.24,   73.57,   73.79,   72.33
 20000.0,   70.33,   70.11,   69.33,   69.00
 21000.0,   71.13,   70.45,   70.56,   69.87
 22000.0,   71.23,   71.46,   72.03,   71.01
 23000.0,   72.87,   72.53,   72.42,   70.96
 24000.0,   67.08,   66.29,   66.17,   65.83
 25000.0,   65.35,   66.59,   66.93,   66.25
 26000.0,   47.51,   48.19,   62.78,   46.61
 27000.0,   58.02,   63.48,   71.44,   51.54
 28000.0,   64.12,   68.45,   68.68,   63.67
 29000.0,   68.48,   69.84,   68.25,   62.59
 30000.0,   68.93,   68.93,   67.80,   63.61
 31000.0,   67.65,   69.01,   68.22,   61.75
 32000.0,   68.59,   70.63,   70.29,   61.79
 33000.0,   71.07,   70.06,   71.19,   66.21
 34000.0,   70.68,   70.35,   69.45,   69.79
 35000.0,   71.65,   70.30,   70.30,   65.80
 36000.0,   73.12,   71.20,   72.78,   69.40
 37000.0,   70.59,   70.02,   70.02,   66.86
 38000.0,   70.87,   71.43,   70.98,   67.15
 39000.0,   68.10,   67.65,   67.65,   65.04
 40000.0,   67.91,   69.04,   69.27,   67.01
 41000.0,   71.23,   73.40,   71.69,   70.32
 42000.0,   70.36,   71.27,   69.68,   70.25
 43000.0,   69.72,   70.06,   70.06,   67.57
 44000.0,   74.24,   74.24,   73.45,   71.20
 45000.0,   69.89,   70.00,   69.67,   68.78
 46000.0,   69.76,   70.10,   70.90,   69.87
 47000.0,   72.14,   71.35,   71.57,   69.54
 48000.0,   72.17,   72.84,   72.28,   68.69
 49000.0,   66.33,   66.55,   65.65,   66.89
 50000.0,   65.12,   66.59,   65.46,   65.12
 51000.0,   44.57,   46.04,   61.88,   32.47
 52000.0,   52.28,   62.41,   70.27,   37.13
 53000.0,   61.50,   69.82,   68.91,   63.67
 54000.0,   63.08,   68.29,   69.76,   64.21
 55000.0,   67.91,   69.16,   68.25,   66.67
 56000.0,   66.40,   68.90,   68.44,   63.22
 57000.0,   68.25,   70.63,   69.73,   65.31
 58000.0,   70.28,   69.72,   70.85,   66.44
 59000.0,   70.68,   71.01,   71.35,   68.56
 60000.0,   70.72,   71.40,   70.61,   67.79
 61000.0,   71.24,   71.46,   72.02,   68.43
 62000.0,   69.34,   69.46,   70.36,   68.55
 63000.0,   71.99,   71.54,   70.87,   66.48
 64000.0,   66.97,   67.88,   67.65,   64.70
 65000.0,   69.83,   68.93,   68.93,   66.78
 66000.0,   71.00,   73.29,   71.92,   69.52
 67000.0,   71.49,   71.38,   71.61,   66.52
 68000.0,   70.06,   69.49,   69.94,   67.46
 69000.0,   72.78,   73.34,   73.79,   72.33
 70000.0,   69.78,   70.33,   70.44,   69.78
 71000.0,   70.56,   70.33,   70.90,   70.22
 72000.0,   72.59,   71.46,   72.03,   71.35
 73000.0,   72.50,   72.50,   73.29,   69.14
 74000.0,   67.35,   66.44,   66.33,   66.44
 75000.0,   65.23,   66.59,   66.70,   65.46
 76000.0,   62.78,   66.74,   66.52,   66.29
 77000.0,   66.40,   69.02,   69.02,   65.15
 78000.0,   68.11,   69.59,   67.54,   66.17
 79000.0,   67.61,   69.88,   69.88,   66.93
 80000.0,   69.35,   69.13,   68.33,   69.24
 81000.0,   67.35,   68.37,   68.93,   63.72
 82000.0,   68.48,   69.73,   69.84,   65.65
 83000.0,   71.07,   70.17,   69.83,   67.68
 84000.0,   71.09,   71.09,   70.20,   68.42
 85000.0,   70.08,   70.87,   70.30,   68.62
 86000.0,   71.46,   72.02,   72.47,   70.00
 87000.0,   70.59,   69.68,   69.23,   70.25
 88000.0,   71.09,   72.10,   71.09,   67.72
 89000.0,   67.88,   67.31,   67.65,   66.40
 90000.0,   70.06,   68.93,   68.81,   67.23
 91000.0,   72.49,   73.40,   72.37,   71.12
 92000.0,   70.55,   71.12,   71.46,   67.16
 93000.0,   69.04,   69.60,   67.68,   67.34
 94000.0,   74.16,   73.60,   72.47,   71.35
 95000.0,   71.00,   70.22,   70.44,   69.00
 96000.0,   70.68,   70.56,   70.68,   69.53
 97000.0,   71.80,   71.35,   72.25,   69.76
 98000.0,   69.44,   72.70,   71.91,   67.87
 99000.0,   67.04,   66.82,   66.14,   67.04
100000.0,   66.55,   67.35,   66.21,   66.44
DataSet: LED_A - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   56.78,   36.56,   63.00,   46.67
  2000.0,   54.26,   71.76,   72.20,   67.11
  3000.0,   65.16,   70.23,   69.79,   68.25
  4000.0,   67.45,   69.79,   69.01,   67.78
  5000.0,   70.08,   69.42,   69.09,   68.76
  6000.0,   68.15,   69.48,   69.15,   67.37
  7000.0,   71.48,   72.13,   70.07,   67.46
  8000.0,   70.90,   70.68,   71.66,   68.93
  9000.0,   70.95,   71.18,   70.29,   68.63
 10000.0,   70.81,   71.59,   70.47,   68.12
 11000.0,   73.45,   71.79,   72.68,   70.69
 12000.0,   72.39,   70.30,   71.73,   70.08
 13000.0,   70.65,   71.99,   71.54,   69.42
 14000.0,   67.96,   68.63,   68.97,   66.07
 15000.0,   70.57,   69.34,   69.79,   68.34
 16000.0,   72.95,   74.06,   74.17,   71.51
 17000.0,   71.80,   72.35,   73.11,   71.04
 18000.0,   70.16,   69.93,   70.82,   68.71
 19000.0,   74.47,   73.80,   74.02,   72.58
 20000.0,   70.07,   69.84,   69.06,   68.72
 21000.0,   72.49,   71.83,   71.94,   71.29
 22000.0,   72.00,   72.22,   72.77,   71.78
 23000.0,   73.38,   73.05,   72.94,   71.51
 24000.0,   67.56,   66.78,   66.67,   66.33
 25000.0,   65.96,   67.19,   67.52,   66.85
 26000.0,   48.44,   49.11,   63.44,   47.56
 27000.0,   59.14,   64.45,   72.20,   52.82
 28000.0,   65.27,   69.46,   69.68,   64.83
 29000.0,   69.01,   70.35,   68.78,   63.21
 30000.0,   69.86,   69.86,   68.76,   64.69
 31000.0,   68.37,   69.70,   68.92,   62.60
 32000.0,   69.96,   71.91,   71.58,   63.45
 33000.0,   71.99,   71.01,   72.10,   67.29
 34000.0,   70.84,   70.51,   69.62,   69.96
 35000.0,   71.78,   70.44,   70.44,   65.96
 36000.0,   73.59,   71.71,   73.26,   69.94
 37000.0,   71.40,   70.85,   70.85,   67.77
 38000.0,   71.09,   71.65,   71.21,   67.41
 39000.0,   68.74,   68.30,   68.30,   65.74
 40000.0,   68.34,   69.45,   69.68,   67.45
 41000.0,   72.06,   74.17,   72.51,   71.18
 42000.0,   71.37,   72.24,   70.71,   71.26
 43000.0,   70.16,   70.49,   70.49,   68.04
 44000.0,   74.47,   74.47,   73.69,   71.46
 45000.0,   69.62,   69.73,   69.39,   68.50
 46000.0,   71.15,   71.48,   72.24,   71.26
 47000.0,   72.91,   72.14,   72.36,   70.37
 48000.0,   72.72,   73.38,   72.83,   69.31
 49000.0,   66.78,   67.00,   66.11,   67.34
 50000.0,   65.74,   67.19,   66.07,   65.74
 51000.0,   45.56,   47.00,   62.56,   33.67
 52000.0,   53.60,   63.46,   71.10,   38.87
 53000.0,   62.73,   70.78,   69.90,   64.83
 54000.0,   63.66,   68.78,   70.23,   64.77
 55000.0,   68.83,   70.04,   69.16,   67.62
 56000.0,   67.18,   69.62,   69.18,   64.08
 57000.0,   69.63,   71.91,   71.04,   66.81
 58000.0,   71.23,   70.68,   71.77,   67.51
 59000.0,   70.84,   71.18,   71.51,   68.74
 60000.0,   70.88,   71.56,   70.77,   67.97
 61000.0,   71.71,   71.93,   72.49,   68.95
 62000.0,   70.19,   70.30,   71.18,   69.42
 63000.0,   72.21,   71.76,   71.09,   66.74
 64000.0,   67.63,   68.52,   68.30,   65.41
 65000.0,   70.23,   69.34,   69.34,   67.22
 66000.0,   71.84,   74.06,   72.73,   70.40
 67000.0,   72.46,   72.35,   72.57,   67.65
 68000.0,   70.49,   69.93,   70.38,   67.93
 69000.0,   73.02,   73.58,   74.02,   72.58
 70000.0,   69.51,   70.07,   70.18,   69.51
 71000.0,   71.91,   71.69,   72.24,   71.58
 72000.0,   73.35,   72.25,   72.80,   72.14
 73000.0,   73.05,   73.05,   73.82,   69.75
 74000.0,   67.75,   66.85,   66.74,   66.85
 75000.0,   65.89,   67.22,   67.33,   66.11
 76000.0,   63.44,   67.33,   67.11,   66.89
 77000.0,   67.33,   69.88,   69.88,   66.11
 78000.0,   69.13,   70.56,   68.58,   67.25
 79000.0,   68.12,   70.35,   70.35,   67.45
 80000.0,   70.26,   70.04,   69.27,   70.15
 81000.0,   68.04,   69.03,   69.59,   64.48
 82000.0,   69.88,   71.07,   71.18,   67.17
 83000.0,   71.99,   71.12,   70.79,   68.71
 84000.0,   71.29,   71.29,   70.40,   68.63
 85000.0,   70.21,   71.00,   70.44,   68.76
 86000.0,   71.93,   72.49,   72.93,   70.50
 87000.0,   71.40,   70.52,   70.08,   71.07
 88000.0,   71.28,   72.29,   71.28,   67.93
 89000.0,   68.52,   67.96,   68.30,   67.07
 90000.0,   70.49,   69.38,   69.27,   67.71
 91000.0,   73.28,   74.17,   73.17,   71.95
 92000.0,   71.58,   72.13,   72.46,   68.31
 93000.0,   69.49,   70.04,   68.15,   67.82
 94000.0,   74.36,   73.80,   72.69,   71.57
 95000.0,   70.74,   69.96,   70.18,   68.72
 96000.0,   72.02,   71.91,   72.02,   70.93
 97000.0,   72.58,   72.14,   73.02,   70.59
 98000.0,   70.08,   73.27,   72.50,   68.54
 99000.0,   67.41,   67.19,   66.52,   67.41
100000.0,   67.22,   68.00,   66.89,   67.11
DataSet: LED_G - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   61.10,   42.90,   66.70,   52.00
  2000.0,   58.70,   74.50,   74.90,   70.30
  3000.0,   68.40,   73.00,   72.60,   71.20
  4000.0,   70.80,   72.90,   72.20,   71.10
  5000.0,   72.80,   72.20,   71.90,   71.60
  6000.0,   71.30,   72.50,   72.20,   70.60
  7000.0,   73.70,   74.30,   72.40,   70.00
  8000.0,   73.40,   73.20,   74.10,   71.60
  9000.0,   73.80,   74.00,   73.20,   71.70
 10000.0,   73.90,   74.60,   73.60,   71.50
 11000.0,   76.00,   74.50,   75.30,   73.50
 12000.0,   74.90,   73.00,   74.30,   72.80
 13000.0,   73.70,   74.90,   74.50,   72.60
 14000.0,   71.20,   71.80,   72.10,   69.50
 15000.0,   73.60,   72.50,   72.90,   71.60
 16000.0,   75.60,   76.50,   76.40,   74.20
 17000.0,   74.20,   74.70,   74.30,   73.40
 18000.0,   72.70,   73.20,   72.90,   71.70
 19000.0,   76.50,   76.30,   76.60,   75.40
 20000.0,   72.10,   72.30,   72.10,   72.10
 21000.0,   73.90,   74.00,   73.80,   72.20
 22000.0,   73.30,   73.20,   73.80,   71.90
 23000.0,   72.20,   72.60,   72.10,   72.40
 24000.0,   67.00,   67.90,   66.00,   65.00
 25000.0,   64.60,   64.50,   64.10,   61.70
 26000.0,   61.60,   61.20,   62.70,   58.70
 27000.0,   62.00,   64.20,   67.00,   57.70
 28000.0,   65.00,   68.50,   68.00,   59.50
 29000.0,   70.60,   71.30,   70.90,   61.60
 30000.0,   72.20,   71.90,   71.90,   62.90
 31000.0,   70.90,   70.60,   71.10,   59.90
 32000.0,   72.00,   73.70,   73.60,   63.60
 33000.0,   73.70,   74.20,   74.80,   67.00
 34000.0,   73.00,   73.50,   73.10,   70.30
 35000.0,   73.90,   74.20,   72.90,   71.20
 36000.0,   75.70,   75.20,   75.70,   73.20
 37000.0,   72.60,   72.00,   73.90,   69.40
 38000.0,   74.20,   74.10,   74.90,   71.20
 39000.0,   72.10,   71.50,   71.30,   69.60
 40000.0,   73.10,   72.80,   72.60,   70.40
 41000.0,   74.60,   75.90,   75.70,   72.80
 42000.0,   73.60,   74.70,   74.50,   72.00
 43000.0,   73.60,   73.50,   73.90,   70.80
 44000.0,   76.20,   76.00,   75.30,   74.00
 45000.0,   73.70,   72.70,   72.20,   69.80
 46000.0,   73.00,   73.30,   73.90,   72.30
 47000.0,   73.50,   73.50,   73.60,   72.50
 48000.0,   72.00,   72.20,   71.50,   67.90
 49000.0,   68.30,   69.20,   69.00,   62.00
 50000.0,   61.60,   62.70,   62.00,   54.30
 51000.0,   62.00,   61.10,   63.40,   52.70
 52000.0,   56.30,   61.00,   66.60,   53.20
 53000.0,   64.70,   71.40,   70.80,   61.90
 54000.0,   66.60,   71.70,   71.60,   66.50
 55000.0,   71.30,   73.60,   73.00,   68.40
 56000.0,   68.80,   71.10,   71.40,   64.60
 57000.0,   72.10,   73.90,   73.30,   67.70
 58000.0,   73.80,   73.50,   73.60,   69.80
 59000.0,   73.40,   74.10,   74.00,   72.60
 60000.0,   74.00,   74.80,   74.90,   70.90
 61000.0,   73.70,   74.40,   75.00,   70.10
 62000.0,   73.10,   73.40,   73.20,   71.50
 63000.0,   74.80,   74.50,   74.90,   71.30
 64000.0,   70.60,   71.70,   71.70,   69.30
 65000.0,   72.30,   72.70,   73.00,   71.60
 66000.0,   75.40,   76.40,   76.00,   72.90
 67000.0,   75.20,   75.40,   74.60,   70.20
 68000.0,   73.30,   73.60,   73.90,   70.00
 69000.0,   75.00,   76.40,   75.50,   73.70
 70000.0,   73.20,   72.70,   72.90,   72.20
 71000.0,   74.80,   74.70,   74.10,   73.80
 72000.0,   73.70,   74.40,   74.60,   71.90
 73000.0,   70.90,   72.30,   71.80,   71.30
 74000.0,   70.30,   71.60,   71.10,   70.10
 75000.0,   71.20,   72.90,   72.50,   69.90
 76000.0,   68.70,   69.70,   69.00,   65.50
 77000.0,   71.60,   71.90,   72.10,   68.40
 78000.0,   69.10,   70.90,   70.60,   65.30
 79000.0,   72.20,   73.30,   73.00,   68.90
 80000.0,   73.70,   73.10,   73.30,   70.90
 81000.0,   70.80,   70.60,   70.80,   66.00
 82000.0,   72.40,   74.00,   72.40,   69.20
 83000.0,   73.60,   73.70,   73.90,   70.40
 84000.0,   73.90,   73.60,   73.40,   71.70
 85000.0,   73.90,   73.60,   73.90,   69.70
 86000.0,   74.50,   74.40,   74.80,   70.20
 87000.0,   73.80,   72.50,   73.30,   71.00
 88000.0,   74.10,   75.50,   74.70,   70.40
 89000.0,   72.10,   71.10,   71.40,   68.60
 90000.0,   73.10,   72.50,   72.80,   70.70
 91000.0,   75.70,   76.70,   76.60,   73.30
 92000.0,   75.60,   74.50,   75.60,   70.30
 93000.0,   72.50,   73.20,   73.50,   69.70
 94000.0,   76.30,   76.00,   75.80,   72.80
 95000.0,   73.40,   72.60,   73.20,   71.00
 96000.0,   74.90,   74.50,   74.30,   72.30
 97000.0,   74.30,   75.20,   75.80,   70.60
 98000.0,   72.70,   74.60,   75.00,   70.70
 99000.0,   71.40,   71.80,   70.70,   69.10
100000.0,   69.50,   69.90,   69.10,   67.40
DataSet: LED_G - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   55.39,   34.52,   61.81,   44.95
  2000.0,   53.01,   70.99,   71.44,   66.21
  3000.0,   64.01,   69.25,   68.79,   67.20
  4000.0,   66.89,   69.27,   68.48,   67.23
  5000.0,   69.16,   68.48,   68.14,   67.80
  6000.0,   67.42,   68.79,   68.44,   66.63
  7000.0,   70.18,   70.86,   68.71,   65.99
  8000.0,   69.94,   69.72,   70.73,   67.91
  9000.0,   70.79,   71.01,   70.12,   68.45
 10000.0,   70.64,   71.43,   70.30,   67.94
 11000.0,   73.00,   71.32,   72.22,   70.19
 12000.0,   71.61,   69.46,   70.93,   69.23
 13000.0,   70.42,   71.77,   71.32,   69.18
 14000.0,   67.31,   67.99,   68.33,   65.38
 15000.0,   70.20,   68.96,   69.41,   67.95
 16000.0,   72.15,   73.17,   73.06,   70.55
 17000.0,   70.72,   71.28,   70.83,   69.81
 18000.0,   69.15,   69.72,   69.38,   68.02
 19000.0,   73.42,   73.19,   73.53,   72.17
 20000.0,   69.03,   69.26,   69.03,   69.03
 21000.0,   70.10,   70.22,   69.99,   68.16
 22000.0,   69.76,   69.65,   70.33,   68.18
 23000.0,   68.76,   69.21,   68.65,   68.99
 24000.0,   61.94,   62.98,   60.78,   59.63
 25000.0,   59.64,   59.52,   59.06,   56.33
 26000.0,   56.56,   56.11,   57.81,   53.28
 27000.0,   57.35,   59.82,   62.96,   52.53
 28000.0,   59.95,   63.96,   63.39,   53.66
 29000.0,   66.85,   67.64,   67.19,   56.71
 30000.0,   68.41,   68.07,   68.07,   57.84
 31000.0,   66.89,   66.55,   67.12,   54.38
 32000.0,   68.25,   70.18,   70.07,   58.73
 33000.0,   70.18,   70.75,   71.43,   62.59
 34000.0,   69.80,   70.36,   69.91,   66.78
 35000.0,   70.64,   70.98,   69.52,   67.60
 36000.0,   72.73,   72.17,   72.73,   69.92
 37000.0,   68.93,   68.25,   70.41,   65.31
 38000.0,   70.91,   70.80,   71.70,   67.53
 39000.0,   68.40,   67.72,   67.50,   65.57
 40000.0,   69.67,   69.33,   69.11,   66.63
 41000.0,   71.00,   72.49,   72.26,   68.95
 42000.0,   70.00,   71.25,   71.02,   68.18
 43000.0,   70.07,   69.95,   70.41,   66.89
 44000.0,   73.17,   72.94,   72.15,   70.69
 45000.0,   70.81,   69.70,   69.15,   66.48
 46000.0,   69.14,   69.49,   70.17,   68.34
 47000.0,   69.92,   69.92,   70.03,   68.79
 48000.0,   68.47,   68.69,   67.91,   63.85
 49000.0,   63.44,   64.48,   64.24,   56.17
 50000.0,   56.21,   57.47,   56.67,   47.89
 51000.0,   57.06,   56.05,   58.64,   46.55
 52000.0,   50.95,   56.23,   62.51,   47.47
 53000.0,   59.66,   67.31,   66.63,   56.46
 54000.0,   62.39,   68.13,   68.02,   62.27
 55000.0,   67.35,   69.97,   69.28,   64.05
 56000.0,   64.46,   67.08,   67.43,   59.68
 57000.0,   68.44,   70.48,   69.80,   63.46
 58000.0,   70.29,   69.95,   70.07,   65.76
 59000.0,   70.21,   71.00,   70.88,   69.32
 60000.0,   70.79,   71.69,   71.80,   67.30
 61000.0,   70.48,   71.27,   71.94,   66.44
 62000.0,   69.54,   69.88,   69.65,   67.72
 63000.0,   71.46,   71.12,   71.57,   67.50
