DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 99000.0,   85.80,  100.00,   77.00,   95.50,   16.60,   88.30,   89.80
100000.0,   85.10,  100.00,   79.50,   97.10,   17.20,   87.50,   89.50
DataSet: SEA_G - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   63.98,   68.53,   59.83,   76.40,  -70.60,   67.29,   68.12
  2000.0,   65.45,   78.25,   54.88,   90.24,  -67.48,   71.54,   75.41
  3000.0,   74.34,   83.84,   56.16,   81.41,  -69.70,   70.71,   78.18
  4000.0,   71.46,   87.25,   52.02,   97.17,  -64.37,   70.65,   76.11
  5000.0,   74.49,   89.09,   58.02,   82.92,  -69.14,   72.02,   77.16
  6000.0,   72.84,   98.59,   57.14,   90.95,  -61.77,   69.01,   76.06
  7000.0,   77.16,   99.38,   53.91,   83.54,  -70.37,   73.66,   79.01
  8000.0,   76.51,   99.20,   59.84,   90.96,  -66.67,   72.09,   79.72
  9000.0,   75.16,   99.58,   53.44,   86.43,  -71.61,   70.77,   76.83
 10000.0,   73.74,   99.39,   56.16,   88.08,  -59.60,   70.71,   76.16
 11000.0,   72.67,   99.17,   55.07,   93.79,  -66.25,   68.53,   74.53
 12000.0,   76.42,   98.82,   55.40,   85.85,  -58.55,   71.12,   78.39
 13000.0,   77.39,   99.39,   57.43,   86.97,  -68.02,   69.45,   77.60
 14000.0,   80.69,   99.80,   58.94,   83.13,  -70.93,   72.36,   80.69
 15000.0,   80.79,  100.00,   61.16,   81.82,  -77.07,   75.00,   80.99
 16000.0,   77.98,  100.00,   57.98,   86.26,  -66.87,   73.94,   79.39
 17000.0,   79.52,  100.00,   56.43,   90.63,  -84.31,   72.33,   80.17
 18000.0,   78.88,  100.00,   58.39,   87.78,  -70.81,   72.46,   80.12
 19000.0,   80.40,  100.00,   61.40,   84.00,  -68.40,   73.60,   81.20
 20000.0,   77.46,  100.00,   56.24,   86.21,  -77.90,   68.27,   77.46
 21000.0,   73.92,  100.00,   54.00,   82.96,  -61.81,   68.38,   75.56
 22000.0,   69.23,  100.00,   47.82,   93.14,  -55.93,   64.45,   71.31
 23000.0,   75.15,  100.00,   57.43,   91.24,  -52.55,   69.25,   76.99
 24000.0,   77.84,  100.00,   57.09,   92.02,  -38.52,   74.65,   77.25
 25000.0,   68.41,  100.00,   56.69,   92.68,  -38.70,   65.48,   69.04
 26000.0,   73.63,  100.00,   58.42,   83.77,  -39.76,   72.01,   73.02
 27000.0,   68.01,  100.00,   55.33,   86.92,  -39.03,   70.42,   68.01
 28000.0,   65.96,  100.00,   52.55,   95.96,  -59.15,   69.36,   67.02
 29000.0,   60.80,  100.00,   51.22,   90.20,  -71.27,   66.59,   64.81
 30000.0,   72.28,  100.00,   56.63,   93.66,  -62.77,   74.26,   78.61
 31000.0,   70.89,  100.00,   62.16,   82.12,  -73.18,   75.05,   76.09
 32000.0,   71.57,  100.00,   56.85,   84.25,  -69.73,   74.03,   75.46
 33000.0,   70.00,   99.80,   59.18,   94.49,  -62.65,   69.59,   73.27
 34000.0,   72.88,  100.00,   50.10,   89.86,  -68.53,   72.05,   75.78
 35000.0,   72.02,  100.00,   52.88,   88.27,  -68.72,   70.37,   74.28
 36000.0,   75.15,  100.00,   57.49,   89.53,  -68.17,   72.69,   78.03
 37000.0,   73.39,  100.00,   56.65,   84.68,  -66.53,   72.18,   77.42
 38000.0,   76.02,  100.00,   56.91,   84.76,  -71.54,   74.19,   79.47
 39000.0,   71.40,  100.00,   55.35,   90.53,  -67.49,   71.81,   77.16
 40000.0,   78.07,  100.00,   61.97,   88.13,  -66.60,   75.25,   79.68
 41000.0,   69.60,  100.00,   47.80,   94.93,  -72.91,   67.40,   72.47
 42000.0,   74.53,  100.00,   55.69,   82.82,  -69.57,   71.64,   77.64
 43000.0,   71.49,  100.00,   53.16,   85.54,  -70.26,   71.49,   79.43
 44000.0,   72.59,  100.00,   60.25,   84.94,  -76.99,   77.20,   82.01
 45000.0,   74.24,  100.00,   58.01,   88.03,  -66.94,   74.85,   79.51
 46000.0,   70.54,  100.00,   54.71,   91.18,  -55.91,   69.14,   74.95
 47000.0,   76.05,  100.00,   52.10,   89.29,  -67.02,   72.48,   77.10
 48000.0,   75.15,  100.00,   55.67,   92.25,  -50.10,   73.16,   77.14
 49000.0,   70.19,  100.00,   52.05,   84.88,  -50.76,   66.31,   73.00
 50000.0,   69.70,  100.00,   57.17,   89.09,  -34.14,   70.51,   71.92
 51000.0,   69.88,  100.00,   60.24,   89.76,  -40.16,   67.07,   69.68
 52000.0,   68.62,  100.00,   58.37,   88.70,  -48.33,   67.99,   66.74
 53000.0,   67.51,  100.00,   53.80,   75.74,  -63.29,   71.10,   65.82
 54000.0,   66.19,  100.00,   57.73,   82.47,  -68.45,   68.87,   65.57
 55000.0,   67.54,  100.00,   63.53,   85.37,  -59.72,   70.54,   71.34
 56000.0,   67.70,  100.00,   54.12,   83.95,  -66.05,   65.84,   70.16
 57000.0,   73.20,  100.00,   64.80,   84.40,  -72.00,   71.40,   79.40
 58000.0,   72.86,  100.00,   61.38,   82.88,  -70.98,   70.15,   77.04
 59000.0,   70.19,  100.00,   55.60,   87.32,  -72.52,   68.29,   77.17
 60000.0,   67.71,   99.78,   52.47,   91.93,  -78.70,   64.57,   73.09
 61000.0,   72.01,  100.00,   59.63,   88.03,  -65.52,   71.20,   77.48
 62000.0,   70.71,  100.00,   61.82,   85.86,  -62.42,   69.90,   76.16
 63000.0,   71.04,  100.00,   56.45,   87.95,  -72.09,   69.34,   76.32
 64000.0,   72.21,  100.00,   60.85,   89.45,  -67.55,   70.39,   78.50
 65000.0,   72.04,  100.00,   59.80,   87.14,  -66.94,   72.86,   78.16
 66000.0,   69.84,  100.00,   56.10,   88.25,  -85.14,   67.85,   77.38
 67000.0,   69.58,  100.00,   57.71,   91.46,  -67.71,   65.00,   75.83
 68000.0,   72.29,  100.00,   60.64,   89.96,  -63.45,   69.08,   77.91
 69000.0,   71.40,  100.00,   60.13,   86.85,  -67.85,   67.85,   74.95
 70000.0,   70.76,  100.00,   58.69,   84.05,  -66.46,   68.71,   76.28
 71000.0,   71.72,  100.00,   57.99,   84.84,  -62.70,   67.01,   74.39
 72000.0,   74.54,  100.00,   61.30,   84.32,  -65.99,   71.08,   79.23
 73000.0,   67.67,  100.00,   56.83,   85.74,  -46.99,   64.26,   71.08
 74000.0,   64.24,  100.00,   51.72,   88.69,  -38.99,   64.65,   66.67
 75000.0,   63.14,  100.00,   56.01,   91.24,  -33.20,   66.19,   66.40
 76000.0,   62.00,  100.00,   52.61,   91.23,  -39.25,   63.88,   62.63
 77000.0,   67.99,  100.00,   55.02,   85.77,  -48.33,   69.04,   70.71
 78000.0,   72.86,  100.00,   53.24,   90.61,  -62.63,   74.11,   74.53
 79000.0,   69.94,  100.00,   50.32,   89.34,  -66.74,   70.15,   72.49
 80000.0,   71.26,  100.00,   53.64,   92.51,  -58.30,   72.27,   73.08
 81000.0,   70.72,  100.00,   54.85,   91.96,  -61.03,   73.20,   73.61
 82000.0,   72.82,  100.00,   54.36,   92.74,  -70.95,   73.24,   75.52
 83000.0,   72.07,  100.00,   57.57,   88.70,  -80.17,   75.69,   78.46
 84000.0,   69.17,  100.00,   44.58,   84.17,  -67.92,   70.83,   74.58
 85000.0,   73.10,  100.00,   49.67,   93.71,  -76.79,   73.10,   74.84
 86000.0,   77.46,  100.00,   56.76,   89.96,  -70.08,   75.82,   77.87
 87000.0,   72.93,  100.00,   53.94,   84.44,  -65.25,   74.34,   76.16
 88000.0,   73.01,  100.00,   52.56,   97.14,  -66.05,   73.42,   77.51
 89000.0,   76.64,  100.00,   57.99,   88.93,  -70.49,   74.39,   78.69
 90000.0,   77.67,  100.00,   57.55,   84.71,  -68.01,   77.67,   80.68
 91000.0,   73.96,  100.00,   57.65,   92.05,  -60.83,   76.54,   77.93
 92000.0,   72.30,  100.00,   53.56,   91.65,  -65.38,   75.56,   76.99
 93000.0,   75.00,  100.00,   57.32,   92.68,  -66.26,   76.02,   77.44
 94000.0,   74.85,  100.00,   59.18,   91.34,  -71.55,   76.08,   78.76
 95000.0,   69.28,  100.00,   52.58,   90.31,  -69.48,   74.64,   76.70
 96000.0,   66.86,  100.00,   57.79,   96.25,  -64.89,   77.51,   79.49
 97000.0,   69.31,  100.00,   55.49,   88.01,  -68.70,   77.44,   79.07
 98000.0,   65.72,  100.00,   52.54,   95.13,  -64.71,   74.44,   77.69
 99000.0,   71.02,  100.00,   53.06,   90.82,  -70.20,   76.12,   79.18
100000.0,   69.28,  100.00,   57.73,   94.02,  -70.72,   74.23,   78.35
DataSet: SEA_G - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   78.88,   81.55,   76.46,   86.17,    0.00,   80.83,   81.31
  2000.0,   79.37,   87.01,   73.06,   94.17,    0.00,   83.01,   85.32
  3000.0,   84.88,   90.48,   74.17,   89.05,    0.00,   82.74,   87.14
  4000.0,   82.64,   92.24,   70.81,   98.28,    0.00,   82.14,   85.47
  5000.0,   84.91,   93.55,   75.18,   89.90,    0.00,   83.45,   86.50
  6000.0,   83.21,   99.13,   73.51,   94.40,    0.00,   80.85,   85.20
  7000.0,   86.59,   99.64,   72.95,   90.34,    0.00,   84.54,   87.68
  8000.0,   85.90,   99.52,   75.90,   94.58,    0.00,   83.25,   87.83
  9000.0,   85.52,   99.76,   72.87,   92.09,    0.00,   82.97,   86.50
 10000.0,   83.54,   99.62,   72.53,   92.53,    0.00,   81.65,   85.06
 11000.0,   83.56,   99.50,   72.98,   96.26,    0.00,   81.07,   84.68
 12000.0,   85.13,   99.26,   71.87,   91.08,    0.00,   81.78,   86.37
 13000.0,   86.55,   99.64,   74.67,   92.24,    0.00,   81.82,   86.67
 14000.0,   88.70,   99.88,   75.98,   90.13,    0.00,   83.83,   88.70
 15000.0,   89.15,  100.00,   78.06,   89.73,    0.00,   85.88,   89.26
 16000.0,   86.80,  100.00,   74.82,   91.77,    0.00,   84.38,   87.65
 17000.0,   88.89,  100.00,   76.36,   94.92,    0.00,   84.99,   89.24
 18000.0,   87.64,  100.00,   75.64,   92.85,    0.00,   83.88,   88.36
 19000.0,   88.36,  100.00,   77.08,   90.50,    0.00,   84.32,   88.84
 20000.0,   87.33,  100.00,   75.40,   92.25,    0.00,   82.16,   87.33
 21000.0,   83.88,  100.00,   71.57,   89.47,    0.00,   80.46,   84.90
 22000.0,   80.27,  100.00,   66.53,   95.60,    0.00,   77.20,   81.60
 23000.0,   83.71,  100.00,   72.10,   94.26,    0.00,   79.84,   84.91
 24000.0,   84.01,  100.00,   69.02,   94.24,    0.00,   81.70,   83.57
 25000.0,   77.22,  100.00,   68.78,   94.72,    0.00,   75.11,   77.68
 26000.0,   81.13,  100.00,   70.25,   88.39,    0.00,   79.97,   80.70
 27000.0,   76.99,  100.00,   67.87,   90.59,    0.00,   78.73,   76.99
 28000.0,   78.61,  100.00,   70.19,   97.46,    0.00,   80.75,   79.28
 29000.0,   77.11,  100.00,   71.52,   94.28,    0.00,   80.49,   79.45
 30000.0,   82.97,  100.00,   73.36,   96.11,    0.00,   84.18,   86.86
 31000.0,   83.19,  100.00,   78.15,   89.68,    0.00,   85.59,   86.19
 32000.0,   83.25,  100.00,   74.58,   90.72,    0.00,   84.70,   85.54
 33000.0,   81.56,   99.87,   74.91,   96.61,    0.00,   81.30,   83.56
 34000.0,   83.91,  100.00,   70.39,   93.98,    0.00,   83.42,   85.63
 35000.0,   83.41,  100.00,   72.07,   93.05,    0.00,   82.44,   84.76
 36000.0,   85.23,  100.00,   74.73,   93.77,    0.00,   83.76,   86.94
 37000.0,   84.02,  100.00,   73.97,   90.80,    0.00,   83.29,   86.44
 38000.0,   86.02,  100.00,   74.88,   91.11,    0.00,   84.95,   88.03
 39000.0,   82.92,  100.00,   73.34,   94.35,    0.00,   83.17,   86.36
 40000.0,   86.84,  100.00,   77.17,   92.87,    0.00,   85.14,   87.80
 41000.0,   82.42,  100.00,   69.81,   97.07,    0.00,   81.15,   84.08
 42000.0,   84.98,  100.00,   73.87,   89.87,    0.00,   83.27,   86.81
 43000.0,   83.25,  100.00,   72.49,   91.51,    0.00,   83.25,   87.92
 44000.0,   84.52,  100.00,   77.54,   91.49,    0.00,   87.12,   89.83
 45000.0,   84.57,  100.00,   74.85,   92.83,    0.00,   84.93,   87.73
 46000.0,   81.11,  100.00,   70.95,   94.34,    0.00,   80.21,   83.93
 47000.0,   85.66,  100.00,   71.32,   93.58,    0.00,   83.52,   86.29
 48000.0,   83.44,  100.00,   70.46,   94.83,    0.00,   82.12,   84.77
 49000.0,   80.23,  100.00,   68.19,   89.97,    0.00,   77.65,   82.09
 50000.0,   77.41,  100.00,   68.07,   91.87,    0.00,   78.01,   79.07
 51000.0,   78.51,  100.00,   71.63,   92.69,    0.00,   76.50,   78.37
 52000.0,   78.84,  100.00,   71.93,   92.38,    0.00,   78.42,   77.57
 53000.0,   80.10,  100.00,   71.71,   85.14,    0.00,   82.30,   79.07
 54000.0,   79.93,  100.00,   74.91,   89.60,    0.00,   81.52,   79.56
 55000.0,   79.67,  100.00,   77.16,   90.84,    0.00,   81.56,   82.06
 56000.0,   80.55,  100.00,   72.37,   90.33,    0.00,   79.43,   82.03
 57000.0,   84.42,  100.00,   79.53,   90.93,    0.00,   83.37,   88.02
 58000.0,   84.13,  100.00,   77.41,   89.99,    0.00,   82.54,   86.57
 59000.0,   82.72,  100.00,   74.26,   92.65,    0.00,   81.62,   86.76
 60000.0,   81.93,   99.87,   73.40,   95.48,    0.00,   80.18,   84.94
 61000.0,   83.09,  100.00,   75.61,   92.77,    0.00,   82.60,   86.40
 62000.0,   81.97,  100.00,   76.49,   91.29,    0.00,   81.47,   85.32
 63000.0,   83.17,  100.00,   74.69,   93.00,    0.00,   82.19,   86.24
 64000.0,   83.41,  100.00,   76.63,   93.70,    0.00,   82.32,   87.17
 65000.0,   83.25,  100.00,   75.92,   92.30,    0.00,   83.74,   86.92
 66000.0,   83.71,  100.00,   76.29,   93.65,    0.00,   82.63,   87.78
 67000.0,   81.86,  100.00,   74.78,   94.91,    0.00,   79.13,   85.59
 68000.0,   83.05,  100.00,   75.92,   93.86,    0.00,   81.08,   86.49
 69000.0,   82.96,  100.00,   76.24,   92.16,    0.00,   80.85,   85.07
 70000.0,   82.43,  100.00,   75.18,   90.42,    0.00,   81.20,   85.75
 71000.0,   82.62,  100.00,   74.18,   90.68,    0.00,   79.72,   84.26
 72000.0,   84.66,  100.00,   76.69,   90.55,    0.00,   82.58,   87.48
 73000.0,   78.01,  100.00,   70.63,   90.30,    0.00,   75.68,   80.33
 74000.0,   74.27,  100.00,   65.26,   91.86,    0.00,   74.56,   76.02
 75000.0,   72.32,  100.00,   66.97,   93.43,    0.00,   74.62,   74.77
 76000.0,   72.71,  100.00,   65.97,   93.70,    0.00,   74.06,   73.16
 77000.0,   78.42,  100.00,   69.68,   90.41,    0.00,   79.13,   80.25
 78000.0,   83.31,  100.00,   71.25,   94.22,    0.00,   84.08,   84.34
 79000.0,   81.97,  100.00,   70.20,   93.61,    0.00,   82.10,   83.50
 80000.0,   81.84,  100.00,   70.72,   95.27,    0.00,   82.48,   82.99
 81000.0,   81.82,  100.00,   71.96,   95.01,    0.00,   83.35,   83.61
 82000.0,   84.10,  100.00,   73.30,   95.75,    0.00,   84.34,   85.68
 83000.0,   84.50,  100.00,   76.45,   93.73,    0.00,   86.51,   88.05
 84000.0,   81.64,  100.00,   67.00,   90.57,    0.00,   82.63,   84.86
 85000.0,   84.79,  100.00,   71.53,   96.44,    0.00,   84.79,   85.77
 86000.0,   86.75,  100.00,   74.58,   94.10,    0.00,   85.78,   86.99
 87000.0,   83.62,  100.00,   72.13,   90.59,    0.00,   84.47,   85.57
 88000.0,   83.74,  100.00,   71.43,   98.28,    0.00,   83.99,   86.45
 89000.0,   86.30,  100.00,   75.36,   93.51,    0.00,   84.98,   87.50
 90000.0,   86.71,  100.00,   74.73,   90.90,    0.00,   86.71,   88.50
 91000.0,   83.81,  100.00,   73.67,   95.06,    0.00,   85.41,   86.28
 92000.0,   83.25,  100.00,   71.92,   94.95,    0.00,   85.22,   86.08
 93000.0,   84.96,  100.00,   74.33,   95.60,    0.00,   85.57,   86.43
 94000.0,   85.34,  100.00,   76.20,   94.95,    0.00,   86.06,   87.62
 95000.0,   81.87,  100.00,   72.02,   94.28,    0.00,   85.04,   86.25
 96000.0,   79.90,  100.00,   74.40,   97.73,    0.00,   86.36,   87.56
 97000.0,   81.81,  100.00,   73.61,   92.89,    0.00,   86.63,   87.59
 98000.0,   79.19,  100.00,   71.18,   97.04,    0.00,   84.48,   86.45
 99000.0,   82.97,  100.00,   72.42,   94.60,    0.00,   85.97,   87.77
100000.0,   82.00,  100.00,   75.24,   96.50,    0.00,   84.90,   87.32
DataSet: AGR_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   79.60,   79.60,   69.60,   82.40,    0.00,   82.30,   72.60
  2000.0,   86.90,   86.90,   74.60,   73.40,    0.00,   91.00,   83.50
  3000.0,   88.90,   88.90,   75.40,   74.10,    0.00,   91.50,   85.70
  4000.0,   91.20,   91.20,   71.20,   77.30,    0.00,   91.60,   88.60
  5000.0,   93.80,   93.80,   76.00,   73.80,    0.00,   93.30,   89.50
  6000.0,   92.80,   92.80,   74.50,   73.80,    0.00,   93.70,   88.90
  7000.0,   94.40,   94.40,   69.80,   75.30,    0.00,   93.90,   88.00
  8000.0,   94.10,   94.10,   75.50,   67.40,    0.00,   94.40,   89.40
  9000.0,   93.00,   93.00,   71.50,   73.60,    0.00,   93.90,   89.00
 10000.0,   94.20,   94.20,   72.80,   71.00,    0.00,   94.50,   90.50
 11000.0,   94.50,   94.50,   63.90,   72.60,    0.00,   92.10,   91.30
 12000.0,   93.90,   93.90,   71.00,   75.80,    0.00,   93.60,   90.90
 13000.0,   93.20,   93.20,   76.70,   75.00,    0.00,   93.50,   91.30
 14000.0,   94.70,   94.70,   71.00,   73.50,    0.00,   95.20,   91.00
 15000.0,   93.70,   93.70,   64.00,   70.90,    0.00,   94.20,   89.50
 16000.0,   95.30,   95.30,   76.20,   64.90,    0.00,   94.90,   91.80
 17000.0,   94.50,   94.50,   70.70,   70.90,    0.00,   94.20,   91.00
 18000.0,   94.80,   94.80,   71.00,   71.20,    0.00,   94.60,   91.70
 19000.0,   93.60,   93.60,   73.70,   72.70,    0.00,   93.90,   91.10
 20000.0,   94.80,   94.80,   76.80,   78.10,    0.00,   95.50,   90.40
 21000.0,   94.20,   94.20,   71.30,   69.90,    0.00,   93.80,   91.60
 22000.0,   94.40,   94.40,   77.10,   69.90,    0.00,   93.60,   91.60
 23000.0,   95.10,   95.10,   68.70,   72.90,    0.00,   94.00,   91.50
 24000.0,   95.90,   95.90,   73.30,   70.70,    0.00,   95.00,   93.90
 25000.0,   93.60,   93.60,   72.90,   77.00,    0.10,   93.20,   91.50
 26000.0,   53.40,   53.40,   53.40,   47.40,    0.00,   56.90,   52.90
 27000.0,   55.30,   65.70,   53.40,   50.30,    0.00,   62.00,   62.10
 28000.0,   57.40,   74.60,   56.50,   52.40,    0.00,   63.80,   66.50
 29000.0,   59.90,   75.70,   54.90,   52.30,    0.00,   60.00,   66.00
 30000.0,   58.30,   77.20,   56.20,   53.90,    0.00,   63.20,   68.50
 31000.0,   61.20,   81.80,   52.20,   49.20,    0.00,   66.40,   71.70
 32000.0,   67.40,   83.70,   59.00,   53.20,    0.00,   63.60,   72.00
 33000.0,   66.40,   81.70,   56.40,   53.00,    0.00,   62.10,   71.60
 34000.0,   67.00,   84.00,   54.30,   51.60,    0.00,   61.40,   68.80
 35000.0,   71.60,   85.90,   55.20,   52.50,    0.00,   62.70,   70.70
 36000.0,   74.30,   87.80,   51.90,   51.30,    0.00,   65.20,   71.30
 37000.0,   72.10,   86.30,   58.40,   50.90,    0.00,   68.50,   72.00
 38000.0,   75.60,   87.00,   59.00,   48.50,    0.00,   64.70,   74.10
 39000.0,   76.20,   88.20,   55.20,   52.90,    0.00,   66.20,   73.40
 40000.0,   75.60,   89.90,   56.20,   53.00,    0.00,   65.70,   75.00
 41000.0,   80.40,   91.40,   57.20,   51.80,    0.00,   67.70,   75.20
 42000.0,   80.50,   91.10,   53.80,   51.20,    0.00,   66.50,   77.00
 43000.0,   80.60,   89.90,   54.70,   52.20,    0.00,   64.00,   74.60
 44000.0,   80.30,   88.80,   55.70,   49.50,    0.00,   65.10,   75.00
 45000.0,   80.00,   91.30,   54.40,   51.00,    0.00,   67.10,   76.10
 46000.0,   80.20,   90.50,   57.50,   47.10,    0.00,   62.70,   76.40
 47000.0,   81.50,   90.20,   56.10,   54.30,    0.00,   65.50,   73.80
 48000.0,   81.30,   91.40,   56.50,   53.40,    0.00,   64.80,   76.80
 49000.0,   81.30,   89.00,   53.50,   48.20,    0.00,   63.00,   74.00
 50000.0,   81.90,   91.20,   55.30,   50.80,    0.10,   63.40,   77.90
 51000.0,   47.10,   49.40,   53.70,   49.80,    0.00,   59.70,   52.80
 52000.0,   50.60,   51.10,   51.80,   48.80,    0.00,   67.30,   67.10
 53000.0,   51.90,   53.70,   54.50,   51.70,    0.00,   66.80,   75.90
 54000.0,   52.80,   56.30,   53.60,   50.40,    0.00,   62.80,   76.70
 55000.0,   54.60,   61.30,   55.00,   51.70,    0.00,   65.80,   80.60
 56000.0,   56.70,   62.90,   53.40,   50.20,    0.00,   58.20,   80.30
 57000.0,   56.20,   67.20,   56.00,   52.00,    0.00,   63.60,   83.40
 58000.0,   59.40,   67.20,   54.30,   51.70,    0.00,   63.20,   81.80
 59000.0,   58.10,   72.10,   53.40,   50.30,    0.00,   66.50,   84.10
 60000.0,   60.60,   76.30,   54.00,   51.90,    0.00,   62.70,   86.50
 61000.0,   63.10,   74.80,   53.10,   50.00,    0.00,   58.80,   87.70
 62000.0,   62.30,   78.00,   51.60,   48.10,    0.00,   61.50,   85.40
 63000.0,   64.20,   79.10,   58.50,   52.60,    0.00,   65.80,   86.60
 64000.0,   69.50,   81.20,   53.90,   54.30,    0.00,   65.90,   88.20
 65000.0,   68.90,   80.60,   52.70,   51.70,    0.00,   64.70,   86.00
 66000.0,   69.00,   82.00,   55.20,   51.10,    0.00,   65.90,   89.40
 67000.0,   69.90,   81.60,   52.80,   48.30,    0.00,   65.50,   88.40
 68000.0,   73.20,   84.50,   55.20,   55.00,    0.00,   68.10,   89.90
 69000.0,   71.80,   83.50,   54.60,   50.80,    0.00,   66.10,   88.80
 70000.0,   73.80,   87.00,   55.40,   52.20,    0.00,   65.60,   86.80
 71000.0,   72.40,   86.90,   50.30,   49.00,    0.00,   64.90,   89.50
 72000.0,   75.50,   86.20,   52.60,   50.80,    0.00,   65.00,   90.50
 73000.0,   77.20,   86.80,   60.10,   52.40,    0.00,   66.40,   90.10
 74000.0,   77.40,   87.20,   53.00,   52.10,    0.00,   68.10,   91.30
 75000.0,   80.10,   88.40,   56.90,   55.80,    0.10,   65.40,   90.00
 76000.0,   66.60,   55.60,   61.00,   59.40,    0.00,   66.60,   56.30
 77000.0,   70.40,   61.10,   62.10,   60.40,    0.00,   74.80,   61.40
 78000.0,   73.70,   61.70,   61.20,   56.00,    0.00,   67.90,   66.80
 79000.0,   75.00,   64.40,   62.30,   61.30,    0.00,   71.30,   68.90
 80000.0,   78.10,   64.60,   58.40,   56.60,    0.00,   70.40,   68.90
 81000.0,   78.90,   70.20,   58.90,   54.00,    0.00,   69.70,   68.40
 82000.0,   82.60,   75.70,   62.40,   63.00,    0.00,   70.50,   72.10
 83000.0,   82.50,   75.20,   63.90,   61.40,    0.00,   68.80,   73.00
